nombre,email,fecha,asunto,longitud_cuerpo,num_adjuntos,num_links,remitente_sospechoso,contiene_palabras_dinero,urgencia
Marcial Contreras Peña,chita80@example.org,2025-05-05,¡Última oportunidad!,922,1,2,1,1,1
Flora Miró,mpenas@example.net,2023-10-29,¡Gana un iPhone!,1003,0,4,1,1,1
Timoteo del Artigas,cozarsandra@example.com,2025-04-22,¡Has sido seleccionado!,1133,2,4,1,1,1
Encarna de Luz,cipriano43@example.com,2024-04-10,Premio en efectivo,1075,2,4,1,1,1
Eligia Navarrete,cpelayo@example.org,2024-12-18,Recordatorio de pago,1136,0,1,0,0,0
Toni Company Alcántara,amarilisquiroga@example.org,2023-09-06,Premio en efectivo,1047,2,3,1,1,1
Jeremías Marin-Murcia,lagocaridad@example.com,2024-09-20,¡Gana un iPhone!,958,2,5,1,1,1
Olimpia Vanesa Carro Losada,apaez@example.com,2024-12-26,Reunión semanal,833,0,1,0,0,0
Magdalena Emperatriz Canales Huerta,donatogalindo@example.net,2025-01-25,Plan de actividades,1116,1,1,0,0,0
Nadia Mariscal Angulo,ericgomez@example.com,2025-04-12,Reporte de ventas,1089,1,1,0,0,0
Maite Pujol Páez,berengueramor@example.org,2024-01-24,Agenda de actividades,1027,0,1,0,0,0
Adela Barrena Morera,huertajuan-francisco@example.com,2025-06-21,Informe trimestral,1337,0,0,0,0,0
Melchor Serrano Ariño,valerogertrudis@example.org,2023-12-28,¡Gana dinero rápido!,1067,2,4,1,1,1
Esperanza Talavera,tejeroamando@example.com,2024-04-18,Plan de actividades,1355,0,1,0,0,0
Sandalio de Escribano,artemiolluch@example.net,2025-02-20,Dinero fácil y rápido,1077,0,5,1,1,1
Noemí Galván Gordillo,bustosalbert@example.net,2024-04-21,Informe trimestral,840,0,0,0,0,0
Yésica Concha Villar Benavente,gracielamorata@example.org,2025-08-07,Premio en efectivo,1160,1,4,1,1,1
Julieta Cabrera Cuenca,ricotejada@example.org,2023-11-06,Recordatorio de pago,1205,0,0,0,0,0
Casandra Prudencia Goñi Varela,alcides33@example.net,2024-09-25,Recordatorio de pago,1281,0,1,0,0,0
Lalo Nilo Prada Alcolea,atienzagenoveva@example.net,2025-07-13,¡Gana un viaje!,1210,1,4,1,1,1
Regina de Amigó,severo81@example.org,2025-07-20,¡Gana dinero rápido!,1038,1,3,1,1,1
Félix Espinosa Sarmiento,ycarranza@example.org,2025-02-15,Transferencia pendiente,1103,1,4,1,1,0
Cristian Canals-Cabrero,hmenendez@example.net,2025-03-15,Recordatorio de pago,1240,0,1,0,0,0
Alejandro Mayol Carmona,amparo07@example.com,2024-06-17,Oferta exclusiva para ti,1163,2,3,1,1,1
Delia Egea Velasco,wilfredo61@example.org,2024-07-22,Minuta de reunión,1224,1,1,0,0,0
Antonia Oliva Planas,cerrogertrudis@example.org,2024-07-23,¡Gana dinero rápido!,895,0,5,1,1,1
Cecilio Escamilla Cervantes,alvaradojacobo@example.org,2025-06-17,Premio asegurado solo hoy!,811,1,4,1,1,1
Anastasia Camino,ybauza@example.com,2023-12-28,Plan de trabajo,1301,0,1,0,0,0
Manuel Pinilla,herranzroque@example.net,2025-03-04,¡Gana dinero rápido!,1281,1,3,1,1,0
Amancio Madrigal,lpalomares@example.net,2025-04-19,Cita médica,1328,1,1,0,0,0
Venceslás Galindo-León,capdevilateodora@example.net,2024-09-12,Recordatorio de pago,852,0,0,0,0,0
Pepe Vaquero Mora,castillareina@example.org,2024-03-12,Minuta de reunión,927,1,0,0,0,0
Ana Rey-Vaquero,dguzman@example.com,2023-10-31,¡Última oportunidad!,1068,1,5,1,1,0
Dorotea Soria Calderón,uquintero@example.com,2025-07-24,Informe mensual,1351,0,1,0,0,0
José Mari Morillo Zabala,albano05@example.net,2025-02-22,Reporte de ventas,822,0,1,0,0,0
Luis de Andrés,paz88@example.org,2024-03-21,Informe mensual,1372,0,0,0,0,0
Adalberto Patiño Farré,encarnanino@example.net,2024-10-16,Plan de actividades,987,1,0,0,0,0
Liliana Samper Blasco,roviraaitana@example.com,2025-06-15,Oferta exclusiva para ti,1054,0,4,1,1,1
Agustina Duran Guardia,barrigajosep@example.org,2024-07-17,Dinero fácil y rápido,1151,2,5,1,1,1
Camilo Leocadio Echeverría Palacio,ignacioprado@example.com,2025-06-04,Agenda de actividades,1174,0,0,0,0,0
Rubén Bertrán Requena,montenegroignacia@example.org,2023-09-03,Informe trimestral,1236,0,1,0,0,0
Jenaro Adán Morera,segovialuis@example.com,2024-10-13,Plan de trabajo,1037,0,1,0,0,0
Milagros Verdú Lucena,manuela88@example.com,2023-08-29,Minuta de reunión,1133,0,1,0,0,0
Carmina Gordillo Avilés,rosaandres@example.net,2025-07-15,¡Gana un viaje!,1120,1,5,1,1,1
